"InvCode","InvType","InvNo","InvRmk","InvDate","BookNo","ROCode","RONo","GrAmt","OthCh","OthChAmt","TaxRate","TaxAmt","LeftAmt","DisRate","DisAmt","NPAmt","PCode","Rmk","TotSizeDur","RateCGST","AmtCGST","RateSGST","AmtSGST","RateIGST","AmtIGST","FinalAmt"
$370.00,,$2775.00,"",2-2-2018 0:00:00,,$380.00,$2434.00,$4200.00,,,$0.00,$0.00,$4200.00,$0.00,$0.00,$4200.00,$123.00,"ADVT OF LUCKNOW CHIKEN STORE IN HINDUSTAN MORADABAD.","20 SQCM.",$2.50,$105.00,$2.50,$105.00,$0.00,$0.00,$4410.00
$369.00,,$2774.00,"",31-1-2018 0:00:00,,$415.00,$2469.00,$894.00,,,$0.00,$0.00,$894.00,$0.00,$0.00,$894.00,$131.00,"","25 WORDS",$2.50,$22.35,$2.50,$22.35,$0.00,$0.00,$938.70
$371.00,,$2776.00,"",5-2-2018 0:00:00,,$341.00,$2395.00,$64000.00,,,$0.00,$0.00,$64000.00,$7.50,$4800.00,$59200.00,$39.00,"ADVERTISING ON ETV UP UK OF GWALA PASHU AAHAR.","10 SEC. X  10 ADVT PER DAY X 16 DAYS (1600 SECONDS)",$9.00,$5328.00,$9.00,$5328.00,$0.00,$0.00,$69856.00
$372.00,,$2777.00,"",5-2-2018 0:00:00,,$342.00,$2396.00,$18000.00,,,$0.00,$0.00,$18000.00,$7.50,$1350.00,$16650.00,$39.00,"ADVERTISING ON ETV UP UK OF GWALA PASHU AAHAR.","15 SCROLL PER DAY X  16 DAYS",$9.00,$1498.50,$9.00,$1498.50,$0.00,$0.00,$19647.00
$373.00,,$2778.00,"",5-2-2018 0:00:00,,$420.00,$2474.00,$13944.00,,,$0.00,$0.00,$13944.00,$0.00,$0.00,$13944.00,$112.00,"ADVERTISING IN AMAR UJALA OF HOME CITY.","240 SQ CM.",$2.50,$348.60,$2.50,$348.60,$0.00,$0.00,$14641.20
$375.00,,$2780.00,"",13-2-2018 0:00:00,,$439.00,$2493.00,$11620.00,,,$0.00,$0.00,$11620.00,$0.00,$0.00,$11620.00,$112.00,"ADVT IN AMAR UJALA OF HOME CITY","200 SQCM.",$2.50,$290.50,$2.50,$290.50,$0.00,$0.00,$12201.00
$376.00,,$2781.00,"",14-2-2018 0:00:00,,$422.00,$2476.00,$3150.00,,,$0.00,$0.00,$3150.00,$5.00,$157.50,$2992.50,$57.00,"ADVERTISING IN WAVE CINEMA MORADABAD","15 SEC X 3 SCREEN X 1 WEEK",$9.00,$269.33,$9.00,$269.33,$0.00,$0.00,$3531.15
$378.00,,$2783.00,"",16-2-2018 0:00:00,,$392.00,$2446.00,$4200.00,,,$0.00,$0.00,$4200.00,$5.00,$210.00,$3990.00,$126.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","10 SEC. X  3 SCREEN X 2 WEEK",$9.00,$359.10,$9.00,$359.10,$0.00,$0.00,$4708.20
$379.00,,$2784.00,"",17-2-2018 0:00:00,,$394.00,$2448.00,$7200.00,,,$0.00,$0.00,$7200.00,$20.00,$1440.00,$5760.00,$126.00,"ADVERTISING IN PVR CINEMA MORADABAD.","10 SEC. X 3 SCREEN X 2 WEEK",$9.00,$518.40,$9.00,$518.40,$0.00,$0.00,$6796.80
$380.00,,$2785.00,"",16-2-2018 0:00:00,,$410.00,$2464.00,$3255.00,,,$0.00,$0.00,$3255.00,$15.00,$488.25,$2766.75,$130.00,"DISPLAY CLASSIFIED IN AMAR UJALA MORADABAD CITY ONLY.","15 SQCM.",$2.50,$69.17,$2.50,$69.17,$0.00,$0.00,$2905.09
$381.00,,$2786.00,"",16-2-2018 0:00:00,,$416.00,$2470.00,$6600.00,,,$0.00,$0.00,$6600.00,$0.00,$0.00,$6600.00,$108.00,"HORADING ADVERTISING.","800 SQFT",$9.00,$594.00,$9.00,$594.00,$0.00,$0.00,$7788.00
$382.00,,$2787.00,"",17-2-2018 0:00:00,,$417.00,$2471.00,$7200.00,,,$0.00,$0.00,$7200.00,$10.00,$720.00,$6480.00,$27.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","10 SEC X 3 SCREEN X 4 WEEK",$9.00,$583.20,$9.00,$583.20,$0.00,$0.00,$7646.40
$383.00,,$2788.00,"",17-2-2018 0:00:00,,$418.00,$2472.00,$14400.00,,,$0.00,$0.00,$14400.00,$20.00,$2880.00,$11520.00,$27.00,"ADVERTISING IN PVR CINEMA MORADABAD.","10 SEC. X 3 SCREEN X 4 WEEK",$9.00,$1036.80,$9.00,$1036.80,$0.00,$0.00,$13593.60
$374.00,,$2779.00,"",13-2-2018 0:00:00,,$429.00,$2483.00,$11155.20,,,$0.00,$0.00,$11155.20,$0.00,$0.00,$11155.20,$112.00,"HOME  CITY ADVERTISING IN AMA R UJALA MORADABAD EDITION.","192 SQCM.",$2.50,$278.88,$2.50,$278.88,$0.00,$0.00,$11712.96
$377.00,,$2782.00,"",15-2-2018 0:00:00,,$428.00,$2482.00,$17856.00,,,$0.00,$0.00,$17856.00,$5.00,$892.80,$16963.20,$132.00,"DISPLAY CLASSIFIED IN AMAR UJALA HALDWANI + DEHRADUN","24 SQCM",$2.50,$424.08,$2.50,$424.08,$0.00,$0.00,$17811.36
$384.00,,$2789.00,"",17-2-2018 0:00:00,,$421.00,$2475.00,$1760.00,,,$0.00,$0.00,$1760.00,$10.00,$176.00,$1584.00,$108.00,"CLASSIFIED ADVT IN AMAR UJALA BAREILLY CITY.","25 WORLDS",$2.50,$39.60,$2.50,$39.60,$0.00,$0.00,$1663.20
$385.00,,$2790.00,"",17-2-2018 0:00:00,,$423.00,$2477.00,$18000.00,,,$0.00,$0.00,$18000.00,$5.00,$900.00,$17100.00,$34.00,"ADVERTISING IN WAVE CINEMA MORADABAD OF HSJ.","25 SEC X 3 SCREEN X 4 WEEK",$9.00,$1539.00,$9.00,$1539.00,$0.00,$0.00,$20178.00
$386.00,,$2791.00,"",17-2-2018 0:00:00,,$430.00,$2484.00,$894.00,,,$0.00,$0.00,$894.00,$4.25,$38.00,$856.00,$114.00,"","25 WORD",$2.50,$21.40,$2.50,$21.40,$0.00,$0.00,$898.80
$387.00,,$2792.00,"",17-2-2018 0:00:00,,$426.00,$2480.00,$28800.00,,,$0.00,$0.00,$28800.00,$20.00,$5760.00,$23040.00,$128.00,"ADVERTISING OF CELEBRATION ZONE IN PVR CINEMA MORADABAD.","20 SEC. X 3 SCREEN X 4 WEEK",$9.00,$2073.60,$9.00,$2073.60,$0.00,$0.00,$27187.20
$388.00,,$2793.00,"",19-2-2018 0:00:00,,$370.00,$2424.00,$21600.00,,,$0.00,$0.00,$21600.00,$7.05,$1523.02,$20076.98,$7.00,"ADVERTISING IN WAVE CINEMA MORADABAD OF MADHURAM FURNITURE","30 SEC. X  3 SCREEN X 4 WEEK",$9.00,$1806.93,$9.00,$1806.93,$0.00,$0.00,$23690.84
$389.00,,$2794.00,"",19-2-2018 0:00:00,,$436.00,$2490.00,$8400.00,,,$0.00,$0.00,$8400.00,$5.00,$420.00,$7980.00,$88.00,"ADVERTISING IN G7 MULTIPLEX - GAIETY CINEMA &  GALAXY CINEMA.","15 SEC X 2 SCREEN X 4 WEEK",$9.00,$718.20,$9.00,$718.20,$0.00,$0.00,$9416.40
$390.00,,$2795.00,"",20-2-2018 0:00:00,,$412.00,$2466.00,$60000.00,,,$0.00,$0.00,$60000.00,$7.50,$4500.00,$55500.00,$39.00,"ADVERTISING IN ETV UP UK OF GWALA PASHU AAHAR .","10 SEC. X 10 ADVT(PER DAY) X 15DAYS, 1500 SEC.",$9.00,$4995.00,$9.00,$4995.00,$0.00,$0.00,$65490.00
$391.00,,$2796.00,"",20-2-2018 0:00:00,,$413.00,$2467.00,$16875.00,,,$0.00,$0.00,$16875.00,$7.50,$1265.63,$15609.38,$39.00,"SCROLL ADVERTISING IN ETV UP UK OF GWALA PASHU AAHAR.","15 SCROLL PER DAY X 15DAYS",$9.00,$1404.84,$9.00,$1404.84,$0.00,$0.00,$18419.06
$392.00,,$2797.00,"",21-2-2018 0:00:00,,$431.00,$2485.00,$12600.00,,,$0.00,$0.00,$12600.00,$5.00,$630.00,$11970.00,$84.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","15 SEC. X 3 SCREEN X 4 WEEK",$9.00,$1077.30,$9.00,$1077.30,$0.00,$0.00,$14124.60
$393.00,,$2798.00,"",21-2-2018 0:00:00,,$432.00,$2486.00,$21600.00,,,$0.00,$0.00,$21600.00,$20.00,$4320.00,$17280.00,$84.00,"ADVERTISING IN PVR CINEMA MORADABAD OF SUMMER VALLEY SCHOOL.","15 SEC. X 3 SCREEN X 4 WEEK",$9.00,$1555.20,$9.00,$1555.20,$0.00,$0.00,$20390.40
$394.00,,$2799.00,"",21-2-2018 0:00:00,,$433.00,$2487.00,$7200.00,,,$0.00,$0.00,$7200.00,$3.01,$216.72,$6983.28,$5.00,"ADVERTISING IN WAVE CINEMA MORADABAD OF DEVYOG ELECTRONIC.","10 SEC. X 3 SCREEN X 4WEEK",$9.00,$628.50,$9.00,$628.50,$0.00,$0.00,$8240.27
$395.00,,$2800.00,"",21-2-2018 0:00:00,,$434.00,$2488.00,$8400.00,,,$0.00,$0.00,$8400.00,$5.00,$420.00,$7980.00,$101.00,"ADVERTISING IN WAVE CINEMA MORADABAD OF SHIRDI SAI PUBLIC SCHOOL.","10 SECOND X 3SCREEN X 4 WEEK",$9.00,$718.20,$9.00,$718.20,$0.00,$0.00,$9416.40
$396.00,,$2801.00,"",21-2-2018 0:00:00,,$442.00,$2496.00,$10800.00,,,$0.00,$0.00,$10800.00,$0.00,$0.00,$10800.00,$112.00,"ADVERTISING IN DAINIK JAGRAN MORADABAD EDITION.","240 SQCM",$2.50,$270.00,$2.50,$270.00,$0.00,$0.00,$11340.00
$397.00,,$2802.00,"",21-2-2018 0:00:00,,$440.00,$2494.00,$10032.00,,,$0.00,$0.00,$10032.00,$2.50,$250.80,$9781.20,$108.00,"ADVERTISING IN DAINIK JAGRAM MORADABAD, HALDWANI, BAREILLY, BIJNOR.","66 SQCM. X 4 =264 SQCM.",$2.50,$244.53,$2.50,$244.53,$0.00,$0.00,$10270.26
$398.00,,$2803.00,"",22-2-2018 0:00:00,,$441.00,$2495.00,$16665.00,,,$0.00,$0.00,$16665.00,$10.00,$1666.50,$14998.50,$108.00,"ADVERTISING IN AMAR UJALA BAREILLY EDITIN ON PAGE NO. 3","66 SQCM.",$2.50,$374.96,$2.50,$374.96,$0.00,$0.00,$15748.42
$399.00,,$2804.00,"",22-2-2018 0:00:00,,$446.00,$2500.00,$6048.00,,,$0.00,$0.00,$6048.00,$10.00,$604.80,$5443.20,$100.00,"QBITUARY AD IN AMAR UJALA MORADABAD CITY.","56 SQCM.",$2.50,$136.08,$2.50,$136.08,$0.00,$0.00,$5715.36
$400.00,,$2805.00,"",22-2-2018 0:00:00,,$447.00,$2501.00,$3080.00,,,$0.00,$0.00,$3080.00,$10.00,$308.00,$2772.00,$100.00,"OBITUARY AD IN HINDUSTAN MORADABAD CITY.","56 SQCM.",$2.50,$69.30,$2.50,$69.30,$0.00,$0.00,$2910.60
$401.00,,$2806.00,"",22-2-2018 0:00:00,,$448.00,$2502.00,$3360.00,,,$0.00,$0.00,$3360.00,$10.00,$336.00,$3024.00,$100.00,"OBITUARY AD IN DAINIK JAGRAN MORADABAD CITY.","56 SQCM.",$2.50,$75.60,$2.50,$75.60,$0.00,$0.00,$3175.20
$402.00,,$2807.00,"",22-2-2018 0:00:00,,$391.00,$2445.00,$25200.00,,,$0.00,$0.00,$25200.00,$0.00,$0.00,$25200.00,$46.00,"ADVERTISING OF JUITOR IN PVR CINEMA MORADABAD.","35 SEC. X 3 SCREEN X 2 WEEK",$9.00,$2268.00,$9.00,$2268.00,$0.00,$0.00,$29736.00
$403.00,,$2808.00,"",24-2-2018 0:00:00,,$451.00,$2505.00,$3326.00,,,$0.00,$0.00,$3326.00,$0.00,$0.00,$3326.00,$99.00,"ADVT IN NEWSPAPER","160 SQCM. (80SQCM X 2 ADVT)",$2.50,$83.15,$2.50,$83.15,$0.00,$0.00,$3492.30
$404.00,,$2809.00,"",24-2-2018 0:00:00,,$452.00,$2506.00,$2520.00,,,$0.00,$0.00,$2520.00,$0.00,$0.00,$2520.00,$125.00,"ADVT IN NEWSPAPER","120 SQCM.",$2.50,$63.00,$2.50,$63.00,$0.00,$0.00,$2646.00
$405.00,,$2810.00,"",26-2-2018 0:00:00,,$371.00,$2425.00,$16800.00,,,$0.00,$0.00,$16800.00,$5.00,$840.00,$15960.00,$113.00,"ADVERTISING IN WAVE CINEMA MORADABAD OF GOLDEN GATE GLOBAL SCHOOL.","20 SEC. X 3 SCREEN X 4 WEEK",$9.00,$1436.40,$9.00,$1436.40,$0.00,$0.00,$18832.80
$406.00,,$2811.00,"",26-2-2018 0:00:00,,$453.00,$2507.00,$894.00,,,$0.00,$0.00,$894.00,$0.90,$8.00,$886.00,$9.00,"RUNNING CLASSIFIED IN AMAR UJALA MORADABAD CITY ONLY.","25 WORDS",$2.50,$22.15,$2.50,$22.15,$0.00,$0.00,$930.30
$407.00,,$2812.00,"",26-2-2018 0:00:00,,$454.00,$2508.00,$10800.00,,,$0.00,$0.00,$10800.00,$0.00,$0.00,$10800.00,$104.00,"HOME CITY AD IN DAINIK JAGARAN MORADABAD EDITION.","240 SQCM.",$2.50,$270.00,$2.50,$270.00,$0.00,$0.00,$11340.00
$408.00,,$2813.00,"",26-2-2018 0:00:00,,$449.00,$2503.00,$11704.00,,,$0.00,$0.00,$11704.00,$2.50,$292.60,$11411.40,$108.00,"ADVT IN DAINIK JAGRAN MORADABAD, HALDWANI, BAREILLY & BIJNOR","77 SQCM.",$2.50,$285.29,$2.50,$285.29,$0.00,$0.00,$11981.97
$409.00,,$2814.00,"",26-2-2018 0:00:00,,$390.00,$2444.00,$14700.00,,,$0.00,$0.00,$14700.00,$0.00,$0.00,$14700.00,$135.00,"ADVERTISING IN WAVE CINEMA MORADABAD OF APACHE BIKE.","35 SEC. X 3 SCREEN X 2 WEEK",$9.00,$1323.00,$9.00,$1323.00,$0.00,$0.00,$17346.00
$410.00,,$2815.00,"",26-2-2018 0:00:00,,$406.00,$2460.00,$16800.00,,,$0.00,$0.00,$16800.00,$5.00,$840.00,$15960.00,$128.00,"ADVERTISING IN WAVE CINEMA MORADABAD OF CELEBRATION ZONE.","20 SEC. X 3 SCREEN X4 WEEK",$9.00,$1436.40,$9.00,$1436.40,$0.00,$0.00,$18832.80
$411.00,,$2816.00,"",26-2-2018 0:00:00,,$443.00,$2497.00,$41315.00,,,$0.00,$0.00,$41315.00,$10.00,$4131.50,$37183.50,$108.00,"ADVT IN AMAR UJALA ALL UTTRAKHAND.","77 SQCM.",$2.50,$929.59,$2.50,$929.59,$0.00,$0.00,$39042.68
$412.00,,$2817.00,"",26-2-2018 0:00:00,,$444.00,$2498.00,$114000.00,,,$0.00,$0.00,$114000.00,$10.00,$11400.00,$102600.00,$108.00,"ADVERTISING IN HINDUSTAN ALL EDITION.","120 SQCM",$2.50,$2565.00,$2.50,$2565.00,$0.00,$0.00,$107730.00
$413.00,,$2818.00,"",5-3-2018 0:00:00,,$462.00,$2516.00,$54880.00,,,$0.00,$0.00,$54880.00,$5.00,$2744.00,$52136.00,$136.00,"9 EDITION- KANPUR@160, LUCKNOW@160, VARANASI@130, ALLAHABAD@80, BAREILLY@45, MORADABAD@21, AAGRA@35, 
DEHRADUN@30, BHAGALPUL@25,   LUCKNOW AND BHAGALPUR EDITION PUBLISH ON 4-3-18","80 SQCM. X 9 EDITION = 720 SQCM,.",$2.50,$1303.40,$2.50,$1303.40,$0.00,$0.00,$54742.80
$414.00,,$2819.00,"",5-3-2018 0:00:00,,$465.00,$2519.00,$40080.00,,,$0.00,$0.00,$40080.00,$5.00,$2004.00,$38076.00,$136.00,"7 EDITION- KANPUR@160,  VARANASI@130, ALLAHABAD@80, BAREILLY@45, MORADABAD@21, AAGRA@35, DEHRADUN@30","80 SQCM. X 7 EDITION = 560 SQCM.",$2.50,$951.90,$2.50,$951.90,$0.00,$0.00,$39979.80
$417.00,,$2822.00,"",5-3-2018 0:00:00,,$459.00,$2513.00,$11155.20,,,$0.00,$0.00,$11155.20,$0.00,$0.00,$11155.20,$112.00,"ADVERTISING IN AMA UJALA MORADABAD EDITION.","192  SQCM.",$2.50,$278.88,$2.50,$278.88,$0.00,$0.00,$11712.96
$418.00,,$2823.00,"",5-3-2018 0:00:00,,$464.00,$2518.00,$9120.00,,,$0.00,$0.00,$9120.00,$0.00,$0.00,$9120.00,$112.00,"ADVERTISING IN HINDUSTAN MORADABAD CITY + DEHAT.","240 SQCM. (COLOUR)",$2.50,$228.00,$2.50,$228.00,$0.00,$0.00,$9576.00
$419.00,,$2824.00,"",5-3-2018 0:00:00,,$463.00,$2517.00,$1680.00,,,$0.00,$0.00,$1680.00,$0.00,$0.00,$1680.00,$124.00,"ADVERTISING IN HINUDSTAN NEWS PAPER OF JHANKAR JEWELLERS.","80 SQCM.",$2.50,$42.00,$2.50,$42.00,$0.00,$0.00,$1764.00
$420.00,,$2825.00,"",5-3-2018 0:00:00,,$460.00,$2514.00,$2428.00,,,$0.00,$0.00,$2428.00,$1.94,$47.00,$2381.00,$25.00,"MATRIMONIAL ADVT IN AMAR UJALA UP+UK.","25 WORDS",$2.50,$59.53,$2.50,$59.53,$0.00,$0.00,$2500.05
$415.00,,$2820.00,"",5-3-2018 0:00:00,,$467.00,$2521.00,$146400.00,,,$0.00,$0.00,$146400.00,$0.00,$0.00,$146400.00,$137.00,"9 EDITION - SAHARANPUR@15,NOIDA@90,HALDWANI@22, DEHRADUN@30,MORADABAD@21,BAREILLY@45, AGRA@35,ALIGARH@25, MEERUT@83","400 SQCM.",$0.00,$0.00,$0.00,$0.00,$5.00,$7320.00,$153720.00
$416.00,,$2821.00,"",5-3-2018 0:00:00,,$468.00,$2522.00,$146400.00,,,$0.00,$0.00,$146400.00,$0.00,$0.00,$146400.00,$137.00,"9 EDITION- SAHARANPUR@ 15, NOIDA@ 90,
HALDWANI @22, DEHRADUN@ 30, MORADABAD@ 21, BAREILLY @ 45, AGRA@ 35,
ALIGARH @25, MEERUT @ 83","400 SQCM. X 9 EDITION =3600 SQCM",$0.00,$0.00,$0.00,$0.00,$5.00,$7320.00,$153720.00
$421.00,,$2826.00,"",8-3-2018 0:00:00,,$472.00,$2526.00,$6600.00,,,$0.00,$0.00,$6600.00,$0.00,$0.00,$6600.00,$108.00,"HOARDING ADVERTISIMENT IN MORADABAD AND JOYA SITE OF NAHAN AND RAJHANS.","800 SQFT",$9.00,$594.00,$9.00,$594.00,$0.00,$0.00,$7788.00
$422.00,,$2827.00,"",8-3-2018 0:00:00,,$469.00,$2523.00,$894.00,,,$0.00,$0.00,$894.00,$0.90,$8.00,$886.00,$138.00,"ADVERTISING IN NEWSPAPER","25 WORDS",$2.50,$22.15,$2.50,$22.15,$0.00,$0.00,$930.30
$424.00,,$2829.00,"",8-3-2018 0:00:00,,$461.00,$2515.00,$5208.00,,,$0.00,$0.00,$5208.00,$6.73,$350.52,$4857.48,$82.00,"ADVERTISEMENT IN NEWSPAPER","12 SQCM.",$2.50,$121.44,$2.50,$121.44,$0.00,$0.00,$5100.35
$425.00,,$2830.00,"",8-3-2018 0:00:00,,$445.00,$2499.00,$16800.00,,,$0.00,$0.00,$16800.00,$5.00,$840.00,$15960.00,$113.00,"ADVERTISEMENT IN WAVE CINEMA MORADABAD","20 SEC. X 3 SCREEN X 4 WEEK",$9.00,$1436.40,$9.00,$1436.40,$0.00,$0.00,$18832.80
$426.00,,$2831.00,"",10-3-2018 0:00:00,,$475.00,$2529.00,$16920.00,,,$0.00,$0.00,$16920.00,$0.00,$0.00,$16920.00,$140.00,"ADVT IN DAINIK JAGRAN LUCHNOW CITY @ 141 PER SQCM..","120 SQCM.",$2.50,$423.00,$2.50,$423.00,$0.00,$0.00,$17766.00
$427.00,,$2832.00,"",10-3-2018 0:00:00,,$476.00,$2530.00,$7800.00,,,$0.00,$0.00,$7800.00,$0.00,$0.00,$7800.00,$142.00,"ADVT IN DAINIK JAGRAN HISAAR @ 25/-, PANIPAT@25/- ROHTAK@15/-","120 SQCM.",$2.50,$195.00,$2.50,$195.00,$0.00,$0.00,$8190.00
$428.00,,$2833.00,"",10-3-2018 0:00:00,,$437.00,$2491.00,$52000.00,,,$0.00,$0.00,$52000.00,$7.50,$3900.00,$48100.00,$39.00,"ADVERTISING IN ETV UP UK OF GWALA  PASHU AAHAR.","10 SEC. X 10 ADVT(PER DAY) X 13DAYS, 1300 SEC.",$9.00,$4329.00,$9.00,$4329.00,$0.00,$0.00,$56758.00
$429.00,,$2834.00,"",10-3-2018 0:00:00,,$438.00,$2492.00,$14625.00,,,$0.00,$0.00,$14625.00,$7.50,$1096.88,$13528.13,$39.00,"SCROLL ADVERTISING ON ETV UP UK OF GWALA PASHU AAHAR.","15 SCROLL PER DAY X 13 DAYS",$9.00,$1217.53,$9.00,$1217.53,$0.00,$0.00,$15963.19
$430.00,,$2835.00,"",12-3-2018 0:00:00,,$478.00,$2532.00,$21120.00,,,$0.00,$0.00,$21120.00,$0.00,$0.00,$21120.00,$141.00,"ADVT IN DAINIK JAGRAN MORADABAD AND ALIGARH EDITION.","240  SQCM.",$2.50,$528.00,$2.50,$528.00,$0.00,$0.00,$22176.00
$431.00,,$2836.00,"",13-3-2018 0:00:00,,$481.00,$2535.00,$7560.00,,,$0.00,$0.00,$7560.00,$0.00,$0.00,$7560.00,$140.00,"ADVERTISING IN DAINIK JAGRAN BAREILLY EDITION OF MFB HERBAL.","120 SQCM.",$2.50,$189.00,$2.50,$189.00,$0.00,$0.00,$7938.00
$432.00,,$2837.00,"",13-3-2018 0:00:00,,$466.00,$2520.00,$6510.00,,,$0.00,$0.00,$6510.00,$10.00,$651.00,$5859.00,$71.00,"ADVT IN AMAR UJALA MORADABAD","15 SQCM.",$2.50,$146.48,$2.50,$146.48,$0.00,$0.00,$6151.95
$433.00,,$2838.00,"",14-3-2018 0:00:00,,$483.00,$2537.00,$5280.00,,,$0.00,$0.00,$5280.00,$0.00,$0.00,$5280.00,$140.00,"ADVT DAINIK JAGRAN IN MORADABAD EDITION FOR MFB HERBAL.","120 SQCM.",$2.50,$132.00,$2.50,$132.00,$0.00,$0.00,$5544.00
$434.00,,$2839.00,"",15-3-2018 0:00:00,,$488.00,$2542.00,$13440.00,,,$0.00,$0.00,$13440.00,$0.00,$0.00,$13440.00,$140.00,"ADVERTISING IN DAINIK JAGRAM MEERUT EDITION OF MBF HERBAL.","120 SQCM.",$2.50,$336.00,$2.50,$336.00,$0.00,$0.00,$14112.00
$435.00,,$2840.00,"",15-3-2018 0:00:00,,$482.00,$2536.00,$7800.00,,,$0.00,$0.00,$7800.00,$0.00,$0.00,$7800.00,$142.00,"ADVERTISING IN DAINIK JAGRAM ROHTAK, HISAAR AND PANIPAT EDITION.","120 SQCM",$2.50,$195.00,$2.50,$195.00,$0.00,$0.00,$8190.00
$436.00,,$2841.00,"",15-3-2018 0:00:00,,$494.00,$2548.00,$1980.00,,,$0.00,$0.00,$1980.00,$5.00,$99.00,$1881.00,$13.00,"","12 SQCM.",$2.50,$47.03,$2.50,$47.03,$0.00,$0.00,$1975.05
$437.00,,$2842.00,"",16-3-2018 0:00:00,,$382.00,$2436.00,$1788.00,,,$0.00,$0.00,$1788.00,$15.00,$268.20,$1519.80,$37.00,"","25 WORDS",$2.50,$38.00,$2.50,$38.00,$0.00,$0.00,$1595.79
$438.00,,$2843.00,"",16-3-2018 0:00:00,,$495.00,$2549.00,$2904.00,,,$0.00,$0.00,$2904.00,$5.00,$145.20,$2758.80,$13.00,"","12 SQCM",$2.50,$68.97,$2.50,$68.97,$0.00,$0.00,$2896.74
$439.00,,$2844.00,"",17-3-2018 0:00:00,,$503.00,$2557.00,$1440.00,,,$0.00,$0.00,$1440.00,$5.00,$72.00,$1368.00,$13.00,"","12 SQCM.",$2.50,$34.20,$2.50,$34.20,$0.00,$0.00,$1436.40
$440.00,,$2845.00,"",17-3-2018 0:00:00,,$456.00,$2510.00,$7200.00,,,$0.00,$0.00,$7200.00,$10.00,$720.00,$6480.00,$27.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","10 SEC. X  3 SCREEN X 4 WEEK",$9.00,$583.20,$9.00,$583.20,$0.00,$0.00,$7646.40
$441.00,,$2846.00,"",17-3-2018 0:00:00,,$457.00,$2511.00,$14400.00,,,$0.00,$0.00,$14400.00,$20.00,$2880.00,$11520.00,$27.00,"ADVERTISING IN PVR CINEMA MORADADABAD.","10 SEC . X 3 SCREEN X 4 WEEK",$9.00,$1036.80,$9.00,$1036.80,$0.00,$0.00,$13593.60
$442.00,,$2847.00,"",17-3-2018 0:00:00,,$471.00,$2525.00,$13500.00,,,$0.00,$0.00,$13500.00,$5.00,$675.00,$12825.00,$34.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","25 SEC X 3 SCREEN X 3 WEEK",$9.00,$1154.25,$9.00,$1154.25,$0.00,$0.00,$15133.50
$444.00,,$2849.00,"",17-3-2018 0:00:00,,$489.00,$2543.00,$3480.00,,,$0.00,$0.00,$3480.00,$0.00,$0.00,$3480.00,$140.00,"ADVT IN DAINIK JAGRAN SAHARANPUR EDITION @29/-","120 SQCM.",$2.50,$87.00,$2.50,$87.00,$0.00,$0.00,$3654.00
$445.00,,$2850.00,"",19-3-2018 0:00:00,,$435.00,$2489.00,$45100.00,,,$0.00,$0.00,$45100.00,$0.00,$0.00,$45100.00,$134.00,"1025 PCS OF SCHOOL PROSPECTUS.","1025 PCS",$9.00,$4059.00,$9.00,$4059.00,$0.00,$0.00,$53218.00
$446.00,,$2851.00,"",19-3-2018 0:00:00,,$506.00,$2560.00,$16920.00,,,$0.00,$0.00,$16920.00,$0.00,$0.00,$16920.00,$140.00,"ADVERTISING IN DAINIK JAGRAN LUCKNOW CITY.","120 SQC.",$2.50,$423.00,$2.50,$423.00,$0.00,$0.00,$17766.00
$447.00,,$2852.00,"",19-3-2018 0:00:00,,$479.00,$2533.00,$30240.00,,,$0.00,$0.00,$30240.00,$0.00,$0.00,$30240.00,$140.00,"ADVERITISING IN DAINIK JAGRAN PATNA CITY @126/-","120 X 2= 240 SQCM.",$2.50,$756.00,$2.50,$756.00,$0.00,$0.00,$31752.00
$448.00,,$2853.00,"",19-3-2018 0:00:00,,$480.00,$2534.00,$17280.00,,,$0.00,$0.00,$17280.00,$0.00,$0.00,$17280.00,$140.00,"ADVERTISING IN DAINIK JAGRAN GORAKHPUR CITY.","120 X 2 =240 SQCM.",$2.50,$432.00,$2.50,$432.00,$0.00,$0.00,$18144.00
$449.00,,$2854.00,"",19-3-2018 0:00:00,,$502.00,$2556.00,$2428.00,,,$0.00,$0.00,$2428.00,$5.85,$142.00,$2286.00,$50.00,"","25 WORDS",$2.50,$57.15,$2.50,$57.15,$0.00,$0.00,$2400.30
$450.00,,$2855.00,"",19-3-2018 0:00:00,,$508.00,$2562.00,$500.00,,,$0.00,$0.00,$500.00,$0.00,$0.00,$500.00,$9.00,"ADVERTISING IN HINDUSTAN NEWS MORADABAD.","25 WORDS",$2.50,$12.50,$2.50,$12.50,$0.00,$0.00,$525.00
$451.00,,$2856.00,"",19-3-2018 0:00:00,,$509.00,$2563.00,$605.00,,,$0.00,$0.00,$605.00,$0.00,$0.00,$605.00,$9.00,"ADVERTISING IN DAINIK JAGRAN MORADABAD.","6 LINE",$2.50,$15.13,$2.50,$15.13,$0.00,$0.00,$635.25
